order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
3873,ORD-20240302-03873,320,2024-03-02,enviado,924.65,18,240,194.18,1192.39,debit_card,express,,
3874,ORD-20241014-03874,64,2024-10-14,enviado,638.01,9,70,133.98,784.57,bank_transfer,express,,
3875,ORD-20230526-03875,296,2023-05-26,procesando,3141.4,14,460,659.69,3821.29,paypal,standard,9,
3876,ORD-20240828-03876,210,2024-08-28,enviado,2912.46,2,260,611.62,3725.83,debit_card,standard,,
3877,ORD-20251127-03877,139,2025-11-27,enviado,3726.39,10,50,782.54,4186.29,bank_transfer,standard,,
3878,ORD-20251230-03878,153,2025-12-30,procesando,2454.17,4,20,515.38,2891.38,paypal,express,,
3879,ORD-20230715-03879,76,2023-07-15,pendiente,954.3,16,410,200.4,1412.01,bank_transfer,same_day,,
3880,ORD-20240811-03880,75,2024-08-11,pendiente,1798.17,17,390,377.62,2260.1,bank_transfer,express,,
3881,ORD-20240228-03881,236,2024-02-28,enviado,3507.86,16,500,736.65,4183.25,debit_card,pickup,,
3882,ORD-20250513-03882,380,2025-05-13,entregado,5500.29,1,280,1155.06,6880.35,credit_card,express,,Nota del cliente: Dejar en portería
3883,ORD-20250603-03883,128,2025-06-03,entregado,3270.56,18,470,686.82,3838.68,debit_card,same_day,,
3884,ORD-20230601-03884,400,2023-06-01,entregado,2230.22,9,110,468.35,2607.85,paypal,express,4,
3885,ORD-20250526-03885,464,2025-05-26,pendiente,376.72,17,120,79.11,511.79,bank_transfer,pickup,6,
3886,ORD-20230228-03886,187,2023-02-28,entregado,913.32,11,430,191.8,1434.65,bank_transfer,standard,,
3887,ORD-20230323-03887,386,2023-03-23,cancelado,3012.2,5,330,632.56,3824.15,paypal,standard,5,
3888,ORD-20240304-03888,19,2024-03-04,entregado,1838.99,15,400,386.19,2349.33,debit_card,express,,
3889,ORD-20251226-03889,378,2025-12-26,pendiente,3159.94,12,440,663.59,3884.34,bank_transfer,pickup,,Nota del cliente: Entregar por la tarde
3890,ORD-20250915-03890,403,2025-09-15,enviado,1726.14,8,50,362.49,2000.54,paypal,same_day,,
3891,ORD-20230810-03891,309,2023-08-10,entregado,1981.71,4,460,416.16,2778.6,debit_card,express,7,
3892,ORD-20241123-03892,462,2024-11-23,procesando,457.65,11,130,96.11,633.42,bank_transfer,pickup,,
3893,ORD-20240502-03893,428,2024-05-02,procesando,1598.57,4,360,335.7,2230.33,credit_card,standard,,
3894,ORD-20240924-03894,119,2024-09-24,enviado,3493.8,5,40,733.7,4092.81,cash_on_delivery,same_day,,
3895,ORD-20230409-03895,269,2023-04-09,entregado,1600.04,20,490,336.01,2106.04,bank_transfer,express,,
3896,ORD-20241118-03896,361,2024-11-18,enviado,5456.91,16,140,1145.95,5869.75,debit_card,express,3,Nota del cliente: Llamar antes
3897,ORD-20230413-03897,407,2023-04-13,entregado,4629.6,8,210,972.22,5441.45,cash_on_delivery,same_day,,
3898,ORD-20230925-03898,70,2023-09-25,entregado,394.92,17,20,82.93,430.71,credit_card,pickup,,
3899,ORD-20240324-03899,193,2024-03-24,procesando,1246.49,15,340,261.76,1661.28,credit_card,express,,
3900,ORD-20230418-03900,434,2023-04-18,entregado,4290.71,16,120,901.05,4625.25,paypal,standard,8,
3901,ORD-20240611-03901,71,2024-06-11,procesando,575.68,19,480,120.89,1067.19,cash_on_delivery,same_day,,
3902,ORD-20241015-03902,458,2024-10-15,pendiente,36.53,0,250,7.67,294.2,bank_transfer,express,3,
3903,ORD-20240909-03903,13,2024-09-09,procesando,181.58,14,180,38.13,374.29,paypal,pickup,,Nota del cliente: Dejar en portería
3904,ORD-20250916-03904,205,2025-09-16,cancelado,5043.47,3,60,1059.13,6011.3,paypal,same_day,,Nota del cliente: Entregar por la tarde
3905,ORD-20230410-03905,422,2023-04-10,procesando,600.29,14,90,126.06,732.31,credit_card,standard,,
3906,ORD-20231219-03906,105,2023-12-19,procesando,1727.94,5,350,362.87,2354.41,credit_card,same_day,1,
3907,ORD-20240524-03907,120,2024-05-24,entregado,631.13,16,130,132.54,792.69,bank_transfer,standard,,
3908,ORD-20240611-03908,479,2024-06-11,entregado,308.23,17,180,64.73,500.56,credit_card,same_day,,Nota del cliente: Llamar antes
3909,ORD-20240708-03909,465,2024-07-08,entregado,1060.79,13,30,222.77,1175.66,cash_on_delivery,standard,,
3910,ORD-20230830-03910,493,2023-08-30,enviado,328.16,8,280,68.91,650.82,paypal,pickup,,
3911,ORD-20250510-03911,26,2025-05-10,enviado,1149.65,1,220,241.43,1599.58,bank_transfer,pickup,,
3912,ORD-20241004-03912,190,2024-10-04,pendiente,109.59,11,90,23.01,210.55,debit_card,pickup,,
3913,ORD-20230506-03913,231,2023-05-06,cancelado,29.46,10,110,6.19,142.7,cash_on_delivery,standard,7,
3914,ORD-20260105-03914,77,2026-01-05,entregado,1498.74,12,160,314.74,1793.63,credit_card,same_day,7,
3915,ORD-20240524-03915,397,2024-05-24,pendiente,3214.75,8,460,675.1,4092.67,bank_transfer,same_day,,
3916,ORD-20250729-03916,137,2025-07-29,entregado,2707.34,17,240,568.54,3055.63,credit_card,standard,9,Nota del cliente: Envolver para regalo
3917,ORD-20240711-03917,259,2024-07-11,cancelado,2427.93,0,280,509.87,3217.8,bank_transfer,same_day,,Nota del cliente: Llamar antes
3918,ORD-20250315-03918,369,2025-03-15,cancelado,3861.04,15,470,810.82,4562.7,debit_card,pickup,,
3919,ORD-20251124-03919,21,2025-11-24,enviado,5450.69,17,140,1144.64,5808.71,paypal,same_day,,
3920,ORD-20230922-03920,117,2023-09-22,procesando,1347.7,8,430,283.02,1952.9,cash_on_delivery,standard,,
3921,ORD-20240306-03921,140,2024-03-06,cancelado,2322.09,5,200,487.64,2893.63,bank_transfer,standard,,Nota del cliente: Llamar antes
3922,ORD-20241031-03922,12,2024-10-31,procesando,4028.96,10,0,846.08,4472.14,cash_on_delivery,express,,
3923,ORD-20260102-03923,110,2026-01-02,entregado,1126.82,12,150,236.63,1378.23,debit_card,express,,
3924,ORD-20251022-03924,97,2025-10-22,pendiente,955.14,6,430,200.58,1528.41,debit_card,standard,1,
3925,ORD-20241027-03925,226,2024-10-27,procesando,1139.55,13,140,239.31,1370.72,paypal,express,,
3926,ORD-20251212-03926,19,2025-12-12,enviado,4296.62,4,230,902.29,5257.05,debit_card,standard,,
3927,ORD-20250430-03927,415,2025-04-30,enviado,2817.94,19,340,591.77,3214.3,credit_card,standard,,Nota del cliente: Dejar en portería
3928,ORD-20240704-03928,447,2024-07-04,procesando,1111.78,15,20,233.47,1198.48,bank_transfer,same_day,,Nota del cliente: Dejar en portería
3929,ORD-20230430-03929,120,2023-04-30,enviado,3120.57,7,300,655.32,3857.45,cash_on_delivery,express,3,
3930,ORD-20231116-03930,65,2023-11-16,procesando,2278.14,10,180,478.41,2708.74,cash_on_delivery,express,,
3931,ORD-20240312-03931,115,2024-03-12,pendiente,1836.69,9,400,385.7,2457.09,cash_on_delivery,standard,,
3932,ORD-20251225-03932,226,2025-12-25,cancelado,2687.08,3,440,564.29,3610.76,bank_transfer,same_day,,
3933,ORD-20240630-03933,56,2024-06-30,procesando,6017.17,2,110,1263.61,7270.44,debit_card,standard,,
3934,ORD-20240208-03934,20,2024-02-08,enviado,808.32,17,430,169.75,1270.66,credit_card,pickup,,Nota del cliente: Llamar antes
3935,ORD-20230907-03935,298,2023-09-07,enviado,1639.44,15,390,344.28,2127.8,paypal,standard,,
3936,ORD-20240308-03936,440,2024-03-08,cancelado,1490.76,8,230,313.06,1914.56,debit_card,express,4,
3937,ORD-20240831-03937,388,2024-08-31,procesando,1472.08,5,430,309.14,2137.62,paypal,standard,6,
3938,ORD-20240110-03938,219,2024-01-10,enviado,2817.94,2,500,591.77,3853.35,bank_transfer,pickup,,
3939,ORD-20230525-03939,379,2023-05-25,procesando,3054.05,20,60,641.35,3144.59,paypal,standard,,Nota del cliente: Dejar en portería
3940,ORD-20230616-03940,38,2023-06-16,entregado,2196.03,17,150,461.17,2433.87,paypal,express,,
3941,ORD-20250707-03941,151,2025-07-07,enviado,2390.2,13,120,501.94,2701.41,cash_on_delivery,express,3,Nota del cliente: Dejar en portería
3942,ORD-20240512-03942,4,2024-05-12,pendiente,4370.78,7,50,917.86,5032.69,bank_transfer,same_day,,Nota del cliente: Envolver para regalo
3943,ORD-20230919-03943,141,2023-09-19,procesando,1102.68,15,450,231.56,1618.84,paypal,express,3,
3944,ORD-20230216-03944,140,2023-02-16,pendiente,2486.29,14,440,522.12,3100.33,paypal,same_day,8,
3945,ORD-20250616-03945,433,2025-06-16,procesando,2191.52,18,110,460.22,2367.27,bank_transfer,standard,,
3946,ORD-20250306-03946,449,2025-03-06,procesando,875.01,19,10,183.75,902.51,debit_card,standard,,
3947,ORD-20250402-03947,204,2025-04-02,enviado,547.62,1,200,115.0,857.14,credit_card,express,5,
3948,ORD-20250618-03948,122,2025-06-18,cancelado,4607.13,9,260,967.5,5419.99,credit_card,pickup,,
3949,ORD-20230919-03949,130,2023-09-19,enviado,2146.06,5,70,450.67,2559.43,credit_card,express,9,
3950,ORD-20240111-03950,84,2024-01-11,procesando,4032.75,9,430,846.88,4946.68,credit_card,same_day,10,
3951,ORD-20250403-03951,252,2025-04-03,cancelado,130.42,18,330,27.39,464.33,debit_card,pickup,,
3952,ORD-20241210-03952,233,2024-12-10,cancelado,2675.29,4,220,561.81,3350.09,bank_transfer,standard,,
3953,ORD-20240325-03953,413,2024-03-25,procesando,3408.31,13,80,715.75,3760.98,cash_on_delivery,same_day,,
3954,ORD-20230524-03954,335,2023-05-24,entregado,854.2,3,180,179.38,1187.95,paypal,express,,
3955,ORD-20251015-03955,279,2025-10-15,cancelado,353.52,13,320,74.24,701.8,bank_transfer,standard,8,Nota del cliente: Llamar antes
3956,ORD-20230714-03956,273,2023-07-14,enviado,1568.85,15,30,329.46,1692.98,debit_card,pickup,,
3957,ORD-20241030-03957,247,2024-10-30,cancelado,1357.16,2,100,285.0,1715.02,cash_on_delivery,express,1,
3958,ORD-20251002-03958,486,2025-10-02,procesando,1842.68,2,350,386.96,2542.79,debit_card,pickup,,Nota del cliente: Llamar antes
3959,ORD-20240918-03959,136,2024-09-18,entregado,1561.85,0,70,327.99,1959.84,credit_card,same_day,,
3960,ORD-20251023-03960,342,2025-10-23,pendiente,2533.29,17,310,531.99,2944.62,paypal,express,,
3961,ORD-20250602-03961,50,2025-06-02,cancelado,3092.01,8,170,649.32,3663.97,debit_card,same_day,,
3962,ORD-20250531-03962,251,2025-05-31,procesando,2622.16,4,280,550.65,3347.92,bank_transfer,pickup,,Nota del cliente: Envolver para regalo
3963,ORD-20231019-03963,259,2023-10-19,entregado,2464.15,4,370,517.47,3253.05,debit_card,same_day,,
3964,ORD-20250102-03964,248,2025-01-02,procesando,2459.43,5,200,516.48,3052.94,paypal,standard,,
3965,ORD-20230502-03965,6,2023-05-02,cancelado,7252.89,18,250,1523.11,7720.48,cash_on_delivery,express,,
3966,ORD-20231108-03966,12,2023-11-08,enviado,196.74,1,410,41.32,646.09,debit_card,same_day,10,
3967,ORD-20231011-03967,193,2023-10-11,cancelado,1209.99,1,30,254.1,1481.99,cash_on_delivery,standard,,
3968,ORD-20230302-03968,279,2023-03-02,cancelado,117.84,16,270,24.75,393.74,debit_card,standard,,
3969,ORD-20250613-03969,279,2025-06-13,pendiente,1406.52,1,470,295.37,2157.82,credit_card,standard,,
3970,ORD-20240524-03970,171,2024-05-24,pendiente,1331.32,1,280,279.58,1877.59,cash_on_delivery,standard,,
3971,ORD-20251204-03971,89,2025-12-04,enviado,3367.81,7,490,707.24,4329.3,bank_transfer,pickup,,Nota del cliente: Entregar por la tarde
3972,ORD-20240618-03972,127,2024-06-18,procesando,1538.4,12,460,323.06,2136.85,credit_card,pickup,,
3973,ORD-20250721-03973,73,2025-07-21,entregado,435.23,3,90,91.4,603.57,paypal,express,,
3974,ORD-20240403-03974,340,2024-04-03,pendiente,3008.99,9,390,631.89,3760.07,bank_transfer,express,,
3975,ORD-20250808-03975,305,2025-08-08,entregado,1045.28,9,270,219.51,1440.71,debit_card,express,,
3976,ORD-20230506-03976,451,2023-05-06,enviado,936.04,19,470,196.57,1424.76,credit_card,standard,,
3977,ORD-20240331-03977,485,2024-03-31,enviado,656.36,5,230,137.84,991.38,paypal,standard,,
3978,ORD-20240506-03978,52,2024-05-06,pendiente,2473.42,12,340,519.42,3036.03,bank_transfer,standard,,
3979,ORD-20230515-03979,10,2023-05-15,pendiente,2857.31,2,210,600.04,3610.2,credit_card,same_day,,
3980,ORD-20241006-03980,448,2024-10-06,pendiente,1580.55,5,90,331.92,1923.44,credit_card,same_day,,
3981,ORD-20251116-03981,335,2025-11-16,cancelado,348.17,19,360,73.12,715.14,cash_on_delivery,standard,,
3982,ORD-20240405-03982,237,2024-04-05,procesando,3129.69,1,330,657.23,4085.62,bank_transfer,express,,
3983,ORD-20251010-03983,175,2025-10-10,pendiente,837.64,15,190,175.9,1077.89,bank_transfer,pickup,,
3984,ORD-20240304-03984,233,2024-03-04,cancelado,1997.7,12,500,419.52,2677.5,cash_on_delivery,pickup,,
3985,ORD-20231126-03985,193,2023-11-26,cancelado,632.9,18,260,132.91,911.89,cash_on_delivery,same_day,,
3986,ORD-20250617-03986,458,2025-06-17,cancelado,1970.91,14,270,413.89,2378.87,paypal,pickup,,
3987,ORD-20231030-03987,29,2023-10-30,enviado,1565.39,18,460,328.73,2072.35,credit_card,same_day,,Nota del cliente: Entregar por la tarde
3988,ORD-20241030-03988,296,2024-10-30,pendiente,3883.13,4,350,815.46,4893.26,bank_transfer,same_day,10,
3989,ORD-20231102-03989,269,2023-11-02,cancelado,2994.55,6,280,628.86,3723.74,cash_on_delivery,same_day,,
3990,ORD-20230503-03990,481,2023-05-03,procesando,1875.63,9,380,393.88,2480.7,bank_transfer,express,,
3991,ORD-20230116-03991,201,2023-01-16,enviado,1631.82,11,450,342.68,2245.0,credit_card,express,,
3992,ORD-20250803-03992,434,2025-08-03,cancelado,3840.02,5,0,806.4,4454.42,debit_card,express,,
3993,ORD-20241005-03993,397,2024-10-05,entregado,1886.71,15,240,396.21,2239.91,paypal,pickup,,
3994,ORD-20241022-03994,477,2024-10-22,procesando,1742.56,3,260,365.94,2316.22,bank_transfer,standard,6,
3995,ORD-20241230-03995,111,2024-12-30,enviado,1803.17,3,140,378.67,2267.74,debit_card,pickup,,
3996,ORD-20240111-03996,110,2024-01-11,pendiente,1646.52,10,440,345.77,2267.64,debit_card,same_day,,
3997,ORD-20250206-03997,475,2025-02-06,entregado,3087.5,8,190,648.38,3678.88,bank_transfer,pickup,,
3998,ORD-20250222-03998,468,2025-02-22,pendiente,2692.57,0,240,565.44,3498.01,cash_on_delivery,pickup,,
3999,ORD-20250619-03999,188,2025-06-19,procesando,3037.26,7,140,637.82,3602.47,paypal,same_day,,Nota del cliente: Llamar antes
4000,ORD-20240705-04000,176,2024-07-05,cancelado,726.32,14,10,152.53,787.17,debit_card,express,9,
4001,ORD-20240717-04001,402,2024-07-17,pendiente,1792.72,6,480,376.47,2541.63,credit_card,pickup,,
4002,ORD-20231211-04002,379,2023-12-11,enviado,3666.01,18,330,769.86,4105.99,debit_card,express,7,
4003,ORD-20251125-04003,379,2025-11-25,cancelado,345.6,17,410,72.58,769.43,cash_on_delivery,pickup,,
4004,ORD-20250101-04004,201,2025-01-01,enviado,1674.84,11,150,351.72,1992.33,debit_card,standard,,
4005,ORD-20251012-04005,223,2025-10-12,procesando,3190.14,12,300,669.93,3777.25,credit_card,same_day,,
4006,ORD-20240617-04006,9,2024-06-17,cancelado,2217.66,18,150,465.71,2434.19,cash_on_delivery,express,,
4007,ORD-20230725-04007,211,2023-07-25,enviado,204.29,14,250,42.9,468.59,credit_card,pickup,,
4008,ORD-20230321-04008,158,2023-03-21,cancelado,3866.5,18,400,811.97,4382.5,cash_on_delivery,express,,
4009,ORD-20240308-04009,387,2024-03-08,procesando,1986.32,6,490,417.13,2774.27,bank_transfer,same_day,,
4010,ORD-20230324-04010,154,2023-03-24,cancelado,372.67,19,210,78.26,590.12,bank_transfer,standard,,Nota del cliente: Dejar en portería
4011,ORD-20240629-04011,15,2024-06-29,cancelado,1659.76,18,220,348.55,1929.55,cash_on_delivery,express,,
4012,ORD-20241001-04012,27,2024-10-01,entregado,4980.35,3,100,1045.87,5976.81,debit_card,same_day,,
4013,ORD-20240812-04013,250,2024-08-12,procesando,2225.19,9,490,467.29,2982.21,debit_card,pickup,,Nota del cliente: Dejar en portería
4014,ORD-20230518-04014,84,2023-05-18,procesando,1330.43,14,280,279.39,1703.56,cash_on_delivery,same_day,,
4015,ORD-20241107-04015,420,2024-11-07,cancelado,3662.38,0,480,769.1,4911.48,cash_on_delivery,same_day,,
4016,ORD-20240105-04016,75,2024-01-05,cancelado,2763.3,4,360,580.29,3593.06,debit_card,same_day,,
4017,ORD-20230726-04017,60,2023-07-26,entregado,5419.75,15,290,1138.15,6034.94,cash_on_delivery,express,,
4018,ORD-20250630-04018,379,2025-06-30,entregado,5890.45,18,500,1236.99,6567.16,debit_card,express,,
4019,ORD-20250902-04019,168,2025-09-02,procesando,186.08,8,140,39.08,350.27,cash_on_delivery,pickup,,
4020,ORD-20251017-04020,334,2025-10-17,enviado,682.56,17,40,143.34,749.86,cash_on_delivery,pickup,,
4021,ORD-20240625-04021,24,2024-06-25,cancelado,3415.03,5,390,717.16,4351.44,paypal,express,,
4022,ORD-20240121-04022,424,2024-01-21,pendiente,836.23,4,350,175.61,1328.39,debit_card,standard,,
4023,ORD-20251022-04023,367,2025-10-22,entregado,3078.98,16,330,646.59,3562.93,bank_transfer,same_day,,
4024,ORD-20241221-04024,138,2024-12-21,procesando,908.82,4,40,190.85,1103.32,cash_on_delivery,pickup,,
4025,ORD-20240604-04025,164,2024-06-04,pendiente,2236.8,0,10,469.73,2716.53,credit_card,express,8,
4026,ORD-20230830-04026,152,2023-08-30,procesando,4183.33,2,90,878.5,5068.16,debit_card,express,8,
4027,ORD-20230706-04027,374,2023-07-06,entregado,3951.7,6,50,829.86,4594.46,debit_card,pickup,,
4028,ORD-20230123-04028,234,2023-01-23,procesando,666.15,12,10,139.89,736.1,bank_transfer,express,,
4029,ORD-20240710-04029,427,2024-07-10,pendiente,312.74,10,180,65.68,527.15,cash_on_delivery,pickup,2,
4030,ORD-20240907-04030,275,2024-09-07,cancelado,857.5,14,30,180.08,947.53,paypal,express,,
4031,ORD-20240410-04031,463,2024-04-10,cancelado,188.36,3,450,39.56,672.27,cash_on_delivery,standard,,
4032,ORD-20250823-04032,39,2025-08-23,enviado,951.29,16,220,199.77,1218.85,debit_card,pickup,,
4033,ORD-20240602-04033,283,2024-06-02,procesando,565.01,4,190,118.65,851.06,credit_card,standard,6,
4034,ORD-20240116-04034,85,2024-01-16,entregado,1695.57,2,50,356.07,2067.73,debit_card,pickup,,
4035,ORD-20230118-04035,150,2023-01-18,entregado,793.66,11,200,166.67,1073.03,cash_on_delivery,same_day,,
4036,ORD-20250522-04036,201,2025-05-22,enviado,465.2,5,180,97.69,719.63,credit_card,standard,,Nota del cliente: Entregar por la tarde
4037,ORD-20230624-04037,175,2023-06-24,enviado,4225.45,10,30,887.34,4720.25,bank_transfer,same_day,,Nota del cliente: Dejar en portería
4038,ORD-20250321-04038,392,2025-03-21,cancelado,1385.88,15,370,291.03,1839.03,paypal,standard,,Nota del cliente: Llamar antes
4039,ORD-20250601-04039,491,2025-06-01,entregado,5041.62,8,220,1058.74,5917.03,cash_on_delivery,pickup,,
4040,ORD-20240630-04040,364,2024-06-30,enviado,4890.8,5,60,1027.07,5733.33,paypal,standard,,
4041,ORD-20231207-04041,375,2023-12-07,enviado,300.18,11,130,63.04,460.2,credit_card,standard,,
4042,ORD-20230419-04042,247,2023-04-19,cancelado,4396.45,16,460,923.25,5076.27,paypal,express,,
4043,ORD-20250107-04043,112,2025-01-07,entregado,1047.95,16,20,220.07,1120.35,bank_transfer,pickup,,Nota del cliente: Entregar por la tarde
4044,ORD-20231004-04044,17,2023-10-04,enviado,1209.58,10,400,254.01,1742.63,cash_on_delivery,same_day,,
4045,ORD-20260104-04045,244,2026-01-04,procesando,4142.05,11,440,869.83,4996.25,bank_transfer,express,8,
4046,ORD-20250314-04046,406,2025-03-14,procesando,432.0,0,0,90.72,522.72,credit_card,same_day,,
4047,ORD-20230918-04047,292,2023-09-18,enviado,4538.69,2,290,953.12,5691.04,bank_transfer,express,,Nota del cliente: Entregar por la tarde
4048,ORD-20250504-04048,312,2025-05-04,enviado,1549.85,7,220,325.47,1986.83,credit_card,same_day,,Nota del cliente: Envolver para regalo
4049,ORD-20240210-04049,274,2024-02-10,cancelado,474.56,3,200,99.66,759.98,cash_on_delivery,pickup,3,
4050,ORD-20231004-04050,277,2023-10-04,cancelado,2068.32,4,350,434.35,2769.94,bank_transfer,standard,,
4051,ORD-20250521-04051,70,2025-05-21,enviado,2090.17,8,100,438.94,2461.9,paypal,standard,,
4052,ORD-20250513-04052,139,2025-05-13,entregado,3702.3,18,70,777.48,3883.37,bank_transfer,same_day,1,
4053,ORD-20241030-04053,2,2024-10-30,procesando,2433.0,18,220,510.93,2725.99,paypal,express,,
4054,ORD-20240501-04054,117,2024-05-01,entregado,1968.49,17,270,413.38,2317.23,cash_on_delivery,same_day,2,
4055,ORD-20250719-04055,476,2025-07-19,entregado,1301.37,10,370,273.29,1814.52,bank_transfer,standard,,
4056,ORD-20240313-04056,229,2024-03-13,enviado,1128.93,11,190,237.08,1431.83,cash_on_delivery,pickup,,Nota del cliente: Dejar en portería
4057,ORD-20250409-04057,123,2025-04-09,cancelado,363.16,18,30,76.26,404.05,debit_card,express,,
4058,ORD-20250421-04058,112,2025-04-21,enviado,2485.5,11,270,521.96,3004.06,credit_card,pickup,,
4059,ORD-20240218-04059,193,2024-02-18,procesando,1234.59,10,390,259.26,1760.39,cash_on_delivery,same_day,,
4060,ORD-20250501-04060,132,2025-05-01,cancelado,5208.25,0,340,1093.73,6641.98,debit_card,same_day,,
4061,ORD-20241113-04061,463,2024-11-13,entregado,2295.49,0,490,482.05,3267.54,cash_on_delivery,standard,,
4062,ORD-20250819-04062,445,2025-08-19,cancelado,902.34,0,140,189.49,1231.83,debit_card,standard,,
4063,ORD-20251003-04063,195,2025-10-03,entregado,1262.27,1,90,265.08,1604.73,paypal,pickup,,Nota del cliente: Dejar en portería
4064,ORD-20241015-04064,109,2024-10-15,entregado,3168.66,0,100,665.42,3934.08,credit_card,same_day,,
4065,ORD-20250615-04065,114,2025-06-15,pendiente,2184.28,11,40,458.7,2442.71,debit_card,pickup,7,Nota del cliente: Entregar por la tarde
4066,ORD-20241023-04066,304,2024-10-23,procesando,1615.34,9,140,339.22,1949.18,credit_card,express,,
4067,ORD-20240403-04067,451,2024-04-03,cancelado,949.12,8,370,199.32,1442.51,paypal,standard,,
4068,ORD-20250629-04068,274,2025-06-29,enviado,276.12,3,180,57.99,505.83,bank_transfer,pickup,6,
4069,ORD-20250908-04069,168,2025-09-08,procesando,3295.43,6,70,692.04,3859.74,cash_on_delivery,standard,,Nota del cliente: Dejar en portería
4070,ORD-20230502-04070,252,2023-05-02,pendiente,1741.63,14,250,365.74,2113.54,bank_transfer,standard,,
4071,ORD-20230908-04071,292,2023-09-08,procesando,1823.82,17,50,383.0,1946.77,cash_on_delivery,express,,
4072,ORD-20250128-04072,255,2025-01-28,pendiente,3677.57,0,490,772.29,4939.86,paypal,pickup,,
4073,ORD-20240204-04073,49,2024-02-04,procesando,4062.8,14,10,853.19,4357.2,credit_card,pickup,,
4074,ORD-20251010-04074,272,2025-10-10,procesando,4198.75,10,440,881.74,5100.62,cash_on_delivery,standard,3,
4075,ORD-20250625-04075,380,2025-06-25,entregado,3251.06,11,70,682.72,3646.16,debit_card,same_day,,
4076,ORD-20240408-04076,452,2024-04-08,cancelado,2104.41,9,360,441.93,2716.94,bank_transfer,standard,,
4077,ORD-20230217-04077,186,2023-02-17,pendiente,1321.89,16,490,277.6,1877.99,cash_on_delivery,standard,,
4078,ORD-20250107-04078,395,2025-01-07,procesando,4875.91,9,290,1023.94,5751.02,cash_on_delivery,standard,,
4079,ORD-20231020-04079,495,2023-10-20,entregado,3135.97,5,480,658.55,4117.72,credit_card,express,,
4080,ORD-20250617-04080,239,2025-06-17,entregado,335.09,7,340,70.37,722.0,paypal,express,1,
4081,ORD-20241008-04081,251,2024-10-08,procesando,391.26,3,280,82.16,741.68,credit_card,pickup,2,
4082,ORD-20241115-04082,244,2024-11-15,enviado,2821.88,10,160,592.59,3292.28,paypal,same_day,,
4083,ORD-20250619-04083,42,2025-06-19,procesando,803.81,8,400,168.8,1308.31,bank_transfer,express,4,Nota del cliente: Dejar en portería
4084,ORD-20250815-04084,195,2025-08-15,procesando,4989.08,19,250,1047.71,5338.86,credit_card,standard,,
4085,ORD-20250407-04085,339,2025-04-07,enviado,2619.23,16,50,550.04,2800.19,paypal,standard,,
4086,ORD-20250227-04086,257,2025-02-27,procesando,2112.35,6,220,443.59,2649.2,credit_card,express,,
4087,ORD-20250122-04087,93,2025-01-22,entregado,1768.99,17,170,371.49,2009.75,bank_transfer,pickup,,
4088,ORD-20241115-04088,8,2024-11-15,cancelado,4302.15,1,100,903.45,5262.58,paypal,pickup,1,
4089,ORD-20230812-04089,134,2023-08-12,cancelado,2836.73,15,410,595.71,3416.93,debit_card,standard,,Nota del cliente: Envolver para regalo
4090,ORD-20230823-04090,299,2023-08-23,cancelado,1759.15,12,410,369.42,2327.47,credit_card,pickup,,
4091,ORD-20231125-04091,148,2023-11-25,pendiente,2117.8,10,450,444.74,2800.76,credit_card,same_day,,
4092,ORD-20250312-04092,293,2025-03-12,enviado,7811.29,16,470,1640.37,8671.85,debit_card,pickup,,
4093,ORD-20250314-04093,108,2025-03-14,cancelado,3631.62,10,280,762.64,4311.1,cash_on_delivery,pickup,,Nota del cliente: Envolver para regalo
4094,ORD-20250930-04094,146,2025-09-30,pendiente,5983.13,8,330,1256.46,7090.94,cash_on_delivery,pickup,8,Nota del cliente: Dejar en portería
4095,ORD-20240429-04095,336,2024-04-29,procesando,2897.23,4,30,608.42,3419.76,bank_transfer,pickup,,Nota del cliente: Entregar por la tarde
4096,ORD-20251006-04096,477,2025-10-06,pendiente,3713.01,15,120,779.73,4055.79,paypal,pickup,,
4097,ORD-20251203-04097,260,2025-12-03,cancelado,798.3,16,130,167.64,968.21,credit_card,pickup,,
4098,ORD-20251024-04098,85,2025-10-24,pendiente,4826.9,13,200,1013.65,5413.05,bank_transfer,same_day,,
4099,ORD-20250120-04099,325,2025-01-20,cancelado,4251.84,12,110,892.89,4744.51,paypal,pickup,10,
4100,ORD-20230722-04100,338,2023-07-22,pendiente,4668.31,1,370,980.35,5971.98,debit_card,express,,
4101,ORD-20240820-04101,404,2024-08-20,pendiente,1791.16,7,80,376.14,2121.92,cash_on_delivery,same_day,,
4102,ORD-20250108-04102,231,2025-01-08,procesando,600.36,16,400,126.08,1030.38,debit_card,same_day,2,
4103,ORD-20231026-04103,496,2023-10-26,enviado,718.76,0,60,150.94,929.7,debit_card,same_day,,Nota del cliente: Dejar en portería
4104,ORD-20250819-04104,225,2025-08-19,entregado,961.76,14,280,201.97,1309.08,paypal,standard,,
4105,ORD-20240104-04105,355,2024-01-04,procesando,1486.47,5,60,312.16,1784.31,debit_card,pickup,,
4106,ORD-20250303-04106,61,2025-03-03,procesando,312.55,11,210,65.64,553.81,cash_on_delivery,standard,5,
4107,ORD-20240718-04107,353,2024-07-18,enviado,7142.52,17,320,1499.93,7748.22,paypal,same_day,,
